#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000379282 0.00199622 6.93719e-06 7.2 7.4 577407
7.5 0.000417853 0.00137331 0.00012915 7.4 7.6 471458
7.7 0.000551007 0.00162992 0.000278216 7.6 7.8 390195
7.9 0.00104085 0.00236501 0.00077382 7.8 8 323775
8.1 0.00184778 0.0031131 0.00148961 8 8.2 263559
8.3 0.00322423 0.00463794 0.00239904 8.2 8.4 210593
8.5 0.00538142 0.00665473 0.00377263 8.4 8.6 166127
8.7 0.00864881 0.00906393 0.00573804 8.6 8.8 131810
8.9 0.0135528 0.0103115 0.00838685 8.8 9 104185
9.1 0.0210275 0.0119388 0.0122108 9 9.2 81750
9.3 0.0301866 0.0145415 0.0160337 9.2 9.4 63770
9.5 0.044478 0.0159592 0.0225048 9.4 9.6 50969
9.7 0.061351 0.0175506 0.0289079 9.6 9.8 41939
9.9 0.0859285 0.0213064 0.0377134 9.8 10 36542
10.1 0.119754 0.022391 0.0461958 10 10.2 32976
10.3 0.157468 0.0236941 0.0570368 10.2 10.4 30184
10.5 0.186935 0.0267514 0.0636572 10.4 10.6 27416
10.7 0.205285 0.0262836 0.0643328 10.6 10.8 22442
10.9 0.206428 0.0272654 0.0578949 10.8 11 15090
11.1 0.199027 0.0298187 0.0489578 11 11.2 7607
11.3 0.171296 0.0398238 0.0396897 11.2 11.4 2592
11.5 0.140138 0.0621737 0.0290273 11.4 11.6 578
11.7 0.102941 0.0746289 0.00705077 11.6 11.8 68
11.9 0.333333 0.166667 0.222222 11.8 12 3
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
