#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000527669 0.00252998 -1.4563e-05 7.2 7.4 578014
7.5 0.000735516 0.00216034 0.000187256 7.4 7.6 467699
7.7 0.00117739 0.00299113 0.000545577 7.6 7.8 387296
7.9 0.00186458 0.00397922 0.00119126 7.8 8 327151
8.1 0.00364165 0.0049637 0.0024737 8 8.2 270207
8.3 0.00576629 0.00703498 0.00363391 8.2 8.4 217124
8.5 0.00974449 0.00873924 0.00578453 8.4 8.6 174047
8.7 0.0149848 0.0110669 0.00811376 8.6 8.8 138073
8.9 0.0227266 0.0139517 0.0114194 8.8 9 109035
9.1 0.0336173 0.0166628 0.016003 9 9.2 86146
9.3 0.0466981 0.0165787 0.0200752 9.2 9.4 68461
9.5 0.0646678 0.0185272 0.0259564 9.4 9.6 56133
9.7 0.0890895 0.0204477 0.030116 9.6 9.8 47514
9.9 0.121337 0.0234988 0.0378923 9.8 10 41768
10.1 0.165228 0.024427 0.0475733 10 10.2 38583
10.3 0.207245 0.0229302 0.0594065 10.2 10.4 36300
10.5 0.246299 0.019274 0.0659244 10.4 10.6 33163
10.7 0.266801 0.0239206 0.0650828 10.6 10.8 26859
10.9 0.276769 0.0279772 0.0586303 10.8 11 17903
11.1 0.263373 0.0395193 0.0460338 11 11.2 8824
11.3 0.246066 0.0416375 0.0438845 11.2 11.4 2987
11.5 0.210031 0.0441493 0.0427959 11.4 11.6 638
11.7 0.147368 0.0619339 0.0505942 11.6 11.8 95
11.9 0.111111 0.263889 -0.031746 11.8 12 9
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
