#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00895355 0.00537364 0.00402872 7.2 7.4 652479
7.5 0.0111685 0.00543416 0.00533966 7.4 7.6 564267
7.7 0.0156229 0.00660721 0.00711729 7.6 7.8 477567
7.9 0.0227638 0.0100653 0.00784044 7.8 8 394573
8.1 0.0369688 0.0160812 0.00888641 8 8.2 324355
8.3 0.0543202 0.0210255 0.0116223 8.2 8.4 271888
8.5 0.0730815 0.0226328 0.0156205 8.4 8.6 226227
8.7 0.0972197 0.0242562 0.0189308 8.6 8.8 184911
8.9 0.12313 0.0261568 0.0217902 8.8 9 148469
9.1 0.160435 0.024386 0.0283954 9 9.2 120597
9.3 0.199725 0.0273548 0.0299462 9.2 9.4 99477
9.5 0.246635 0.030639 0.0362581 9.4 9.6 83727
9.7 0.304164 0.0289021 0.042851 9.6 9.8 72428
9.9 0.373365 0.0257568 0.0477453 9.8 10 63375
10.1 0.445392 0.0199724 0.0556028 10 10.2 57327
10.3 0.526168 0.0133173 0.0569546 10.2 10.4 51877
10.5 0.600152 0.0100705 0.0488938 10.4 10.6 44772
10.7 0.662438 0.00439668 0.0455468 10.6 10.8 35786
10.9 0.694477 0.0104513 0.0349055 10.8 11 23720
11.1 0.679469 0.0140712 0.0402864 11 11.2 12055
11.3 0.592652 0.0310733 0.044165 11.2 11.4 4954
11.5 0.489679 0.0191483 0.0626024 11.4 11.6 1744
11.7 0.331337 0.0471673 0.0538922 11.6 11.8 501
11.9 0.195652 0.0926361 -0.00106914 11.8 12 92
12.1 0.214286 0.119048 0.0324675 12 12.2 14
12.3 0 0.333333 0 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
