#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000516562 0.00242307 1.1616e-05 7.2 7.4 576891
7.5 0.000622286 0.0020466 0.000130383 7.4 7.6 467631
7.7 0.00105285 0.0024995 0.000548734 7.6 7.8 387519
7.9 0.00170372 0.00343705 0.00112901 7.8 8 325757
8.1 0.00305205 0.00490821 0.00213034 8 8.2 268017
8.3 0.00526891 0.00659136 0.00344782 8.2 8.4 216933
8.5 0.00849448 0.00833678 0.00531539 8.4 8.6 172465
8.7 0.0134566 0.0108556 0.0076279 8.6 8.8 136513
8.9 0.0207715 0.014237 0.0110507 8.8 9 107840
9.1 0.0305612 0.0147473 0.0147083 9 9.2 85337
9.3 0.0431467 0.0162723 0.0196182 9.2 9.4 67398
9.5 0.0602993 0.0163996 0.0257254 9.4 9.6 55125
9.7 0.0845386 0.0202639 0.0316554 9.6 9.8 46393
9.9 0.115253 0.0194639 0.0399836 9.8 10 40320
10.1 0.15165 0.0243106 0.0479324 10 10.2 37026
10.3 0.195203 0.0250732 0.0569027 10.2 10.4 35189
10.5 0.232606 0.0181278 0.0685381 10.4 10.6 31951
10.7 0.259618 0.0230231 0.0651354 10.6 10.8 25888
10.9 0.257707 0.0312938 0.0568284 10.8 11 17485
11.1 0.243161 0.0366064 0.0449002 11 11.2 8554
11.3 0.221027 0.0434127 0.0454284 11.2 11.4 2882
11.5 0.211568 0.0432653 0.0479314 11.4 11.6 657
11.7 0.155844 0.069646 0.0242652 11.6 11.8 77
11.9 0 0.222222 0 11.8 12 4
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
