#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0112313 0.00490321 0.00549817 7.2 7.4 662257
7.5 0.0143045 0.004954 0.00738027 7.4 7.6 577582
7.7 0.0189793 0.00552388 0.00939376 7.6 7.8 490588
7.9 0.0270462 0.00877742 0.0110062 7.8 8 405417
8.1 0.042839 0.0143365 0.0125468 8 8.2 332804
8.3 0.0629359 0.0199357 0.0144909 8.2 8.4 276440
8.5 0.085748 0.0230121 0.0178239 8.4 8.6 231504
8.7 0.109965 0.0233333 0.0210009 8.6 8.8 188579
8.9 0.140474 0.0256806 0.024894 8.8 9 152676
9.1 0.176475 0.0249281 0.0267975 9 9.2 123513
9.3 0.22085 0.0254961 0.031838 9.2 9.4 101191
9.5 0.271625 0.0294381 0.0388804 9.4 9.6 84889
9.7 0.328667 0.0291622 0.0418481 9.6 9.8 73144
9.9 0.402116 0.0258273 0.0505115 9.8 10 64096
10.1 0.476761 0.0209104 0.0553814 10 10.2 57639
10.3 0.55747 0.0135349 0.0558631 10.2 10.4 51479
10.5 0.629424 0.0124504 0.0443116 10.4 10.6 44949
10.7 0.69367 0.00738394 0.0403077 10.6 10.8 35638
10.9 0.723622 0.00621033 0.0366736 10.8 11 23609
11.1 0.709798 0.00836563 0.0414816 11 11.2 12257
11.3 0.63357 0.0236149 0.0521398 11.2 11.4 5076
11.5 0.501638 0.0283886 0.0587886 11.4 11.6 1832
11.7 0.368984 0.0239397 0.0708619 11.6 11.8 561
11.9 0.2 0.0628571 0.0269231 11.8 12 120
12.1 0.176471 0.115196 0.0588235 12 12.2 17
12.3 0 0 0 12.2 12.4 4
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
