#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00196861 0.00412324 0.000571655 7.2 7.4 600932
7.5 0.00257536 0.00429503 0.000761558 7.4 7.6 495465
7.7 0.00426084 0.00613336 0.00129109 7.6 7.8 408840
7.9 0.00805672 0.00945357 0.00261858 7.8 8 340337
8.1 0.0128987 0.0122866 0.00448534 8 8.2 289952
8.3 0.0190337 0.0151484 0.00605436 8.2 8.4 241677
8.5 0.0275894 0.0180458 0.00797564 8.4 8.6 196126
8.7 0.0403179 0.0218752 0.0119434 8.6 8.8 156779
8.9 0.0551734 0.0256718 0.0154949 8.8 9 126039
9.1 0.0754277 0.0301205 0.0195638 9 9.2 101289
9.3 0.100864 0.0290676 0.0250468 9.2 9.4 83072
9.5 0.13494 0.0302296 0.0308288 9.4 9.6 70602
9.7 0.175412 0.0302181 0.0383146 9.6 9.8 61233
9.9 0.221516 0.0275013 0.0426479 9.8 10 55734
10.1 0.280656 0.0261534 0.0515278 10 10.2 51205
10.3 0.341838 0.0182909 0.0560819 10.2 10.4 48011
10.5 0.403445 0.0132875 0.057706 10.4 10.6 42960
10.7 0.452493 0.019251 0.0578303 10.6 10.8 33932
10.9 0.474885 0.0240535 0.0483065 10.8 11 22258
11.1 0.467483 0.0309058 0.0513534 11 11.2 11025
11.3 0.414757 0.0446887 0.0508976 11.2 11.4 3971
11.5 0.335514 0.0547065 0.0400393 11.4 11.6 1070
11.7 0.237624 0.0675405 0.0401448 11.6 11.8 202
11.9 0.225806 0.0373515 0.0555937 11.8 12 31
12.1 0 0 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
