#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0024728 0.00446666 0.000858122 7.2 7.4 607813
7.5 0.00322036 0.00454398 0.00105713 7.4 7.6 504913
7.7 0.0052415 0.00671467 0.00149658 7.6 7.8 418010
7.9 0.00976951 0.0105213 0.00309164 7.8 8 347305
8.1 0.0158934 0.0136146 0.00492349 8 8.2 294084
8.3 0.0235574 0.0164908 0.00713575 8.2 8.4 247311
8.5 0.0336685 0.0198002 0.00964536 8.4 8.6 201167
8.7 0.0460188 0.0234945 0.0112579 8.6 8.8 161586
8.9 0.064556 0.0257621 0.0160562 8.8 9 129593
9.1 0.0871405 0.0278333 0.0211737 9 9.2 104716
9.3 0.113456 0.0304692 0.0234224 9.2 9.4 85989
9.5 0.151488 0.0299039 0.0325828 9.4 9.6 72877
9.7 0.194021 0.0326461 0.0381074 9.6 9.8 63921
9.9 0.244311 0.0286833 0.0442077 9.8 10 57963
10.1 0.306281 0.0254017 0.0542048 10 10.2 53157
10.3 0.372812 0.0184902 0.0562701 10.2 10.4 49140
10.5 0.436224 0.0137934 0.0559678 10.4 10.6 43512
10.7 0.492399 0.0139353 0.055621 10.6 10.8 34732
10.9 0.515589 0.0192613 0.0506542 10.8 11 22516
11.1 0.507 0.0307637 0.0495817 11 11.2 11357
11.3 0.448542 0.0484894 0.0416597 11.2 11.4 4149
11.5 0.373504 0.0518478 0.0543746 11.4 11.6 1170
11.7 0.242857 0.0535855 0.0451827 11.6 11.8 280
11.9 0.03125 0.165179 -0.0625 11.8 12 32
12.1 0 0 0 12 12.2 3
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
