#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0202412 0.00544357 0.0124839 7.2 7.4 691955
7.5 0.0250582 0.0061094 0.0147191 7.4 7.6 612615
7.7 0.0329205 0.0061941 0.0186757 7.6 7.8 525964
7.9 0.0434667 0.00781088 0.0229136 7.8 8 436495
8.1 0.0603984 0.01147 0.0242878 8 8.2 355026
8.3 0.0879969 0.0171106 0.0264331 8.2 8.4 290033
8.5 0.120482 0.0197267 0.0296057 8.4 8.6 241854
8.7 0.153323 0.0208822 0.0325906 8.6 8.8 200250
8.9 0.189691 0.0201092 0.0352252 8.8 9 161463
9.1 0.234142 0.0192692 0.0390229 9 9.2 129759
9.3 0.286973 0.0187925 0.0419114 9.2 9.4 105874
9.5 0.344064 0.0192741 0.0454367 9.4 9.6 87286
9.7 0.409368 0.0231412 0.0468881 9.6 9.8 74725
9.9 0.481832 0.0228237 0.0492857 9.8 10 64041
10.1 0.559614 0.0231569 0.0487647 10 10.2 57361
10.3 0.641805 0.0144199 0.0490803 10.2 10.4 50827
10.5 0.710823 0.00967133 0.0426209 10.4 10.6 44229
10.7 0.769711 0.00337631 0.0389848 10.6 10.8 35069
10.9 0.795533 0.000856102 0.0372842 10.8 11 23417
11.1 0.779484 0.00590813 0.0456653 11 11.2 12439
11.3 0.707254 0.0043779 0.0661787 11.2 11.4 5445
11.5 0.580934 0.0151043 0.0787628 11.4 11.6 2119
11.7 0.424419 0.0154548 0.08797 11.6 11.8 688
11.9 0.303665 0.020536 0.0771692 11.8 12 191
12.1 0.205882 0.0844402 0.0198358 12 12.2 34
12.3 0.75 -0.375 0.75 12.2 12.4 4
12.5 0 0 0 12.4 12.6 1
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
