#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000666853 0.00265209 2.80637e-05 7.2 7.4 578838
7.5 0.000900444 0.00266796 0.000169567 7.4 7.6 469768
7.7 0.00153301 0.00371103 0.000705811 7.6 7.8 387473
7.9 0.00277488 0.00486407 0.00163116 7.8 8 326501
8.1 0.00448766 0.0062433 0.00261078 8 8.2 272525
8.3 0.0072966 0.00772005 0.00426294 8.2 8.4 221747
8.5 0.0117803 0.0100887 0.00636691 8.4 8.6 177075
8.7 0.0184141 0.0127887 0.00936797 8.6 8.8 140925
8.9 0.0273835 0.0145763 0.0127725 8.8 9 111235
9.1 0.038639 0.0162243 0.0166581 9 9.2 88408
9.3 0.0521168 0.0194605 0.0202985 9.2 9.4 70956
9.5 0.075647 0.0192342 0.0270478 9.4 9.6 58350
9.7 0.103484 0.0199998 0.0335564 9.6 9.8 49660
9.9 0.135019 0.0249878 0.0376757 9.8 10 43816
10.1 0.182149 0.0233282 0.0510419 10 10.2 41197
10.3 0.225644 0.0237449 0.0566249 10.2 10.4 38738
10.5 0.270526 0.019401 0.0656421 10.4 10.6 35224
10.7 0.299092 0.0243472 0.0649973 10.6 10.8 28426
10.9 0.302955 0.0302552 0.0575198 10.8 11 19016
11.1 0.298289 0.0396087 0.0449993 11 11.2 9350
11.3 0.282266 0.0419734 0.048561 11.2 11.4 3107
11.5 0.219409 0.052876 0.0458656 11.4 11.6 711
11.7 0.148148 0.08441 0.0133964 11.6 11.8 108
11.9 0 0.285714 0 11.8 12 7
12.1 1 0 1 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
