#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0147826 0.00333063 0.00770832 7.2 7.4 674780
7.5 0.0187232 0.00391066 0.00985804 7.4 7.6 592902
7.7 0.0247945 0.00506571 0.0132981 7.6 7.8 506363
7.9 0.0332371 0.00718896 0.0150634 7.8 8 419320
8.1 0.0498188 0.0116041 0.0175398 8 8.2 341417
8.3 0.073506 0.0197941 0.0186225 8.2 8.4 282766
8.5 0.100154 0.0193505 0.0236057 8.4 8.6 235936
8.7 0.127964 0.021647 0.0260551 8.6 8.8 193899
8.9 0.160656 0.0231877 0.028379 8.8 9 156284
9.1 0.199025 0.0227435 0.0302816 9 9.2 126391
9.3 0.24943 0.0221251 0.0342534 9.2 9.4 103544
9.5 0.301108 0.0268208 0.039214 9.4 9.6 86092
9.7 0.361216 0.0278781 0.0438013 9.6 9.8 74119
9.9 0.436927 0.0243827 0.0494031 9.8 10 64180
10.1 0.513489 0.0197693 0.0555168 10 10.2 57530
10.3 0.594906 0.0160968 0.0514876 10.2 10.4 51193
10.5 0.668702 0.00965762 0.0460647 10.4 10.6 44700
10.7 0.726097 0.0069775 0.0396524 10.6 10.8 35476
10.9 0.755572 0.00498915 0.0337101 10.8 11 23643
11.1 0.744535 0.00651407 0.043625 11 11.2 12260
11.3 0.655311 0.0189498 0.0524119 11.2 11.4 5225
11.5 0.543235 0.0165446 0.0690198 11.4 11.6 1966
11.7 0.378029 0.0226739 0.0679516 11.6 11.8 619
11.9 0.26 0.0509244 0.040303 11.8 12 150
12.1 0.25 0.0681818 0.0441176 12 12.2 28
12.3 0 0.333333 0 12.2 12.4 3
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
