#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00060734 0.00262885 1.00404e-05 7.2 7.4 577930
7.5 0.000828516 0.00236954 0.000162496 7.4 7.6 468307
7.7 0.00136101 0.00327833 0.00060841 7.6 7.8 387212
7.9 0.00233843 0.00442266 0.00139123 7.8 8 326715
8.1 0.00397144 0.00572108 0.00256684 8 8.2 271186
8.3 0.00662378 0.00727705 0.00401748 8.2 8.4 219361
8.5 0.0104609 0.00918706 0.00598418 8.4 8.6 175607
8.7 0.0168435 0.0117204 0.00905193 8.6 8.8 139520
8.9 0.0246809 0.0138423 0.011866 8.8 9 110450
9.1 0.0351383 0.0168707 0.0159523 9 9.2 87113
9.3 0.0511968 0.017516 0.021593 9.2 9.4 69770
9.5 0.0709289 0.0188135 0.0267387 9.4 9.6 57043
9.7 0.0950615 0.0209372 0.0314682 9.6 9.8 48274
9.9 0.126727 0.0250059 0.0371025 9.8 10 43211
10.1 0.172105 0.0239715 0.0488039 10 10.2 39964
10.3 0.217157 0.024592 0.0581219 10.2 10.4 37443
10.5 0.253561 0.0209821 0.0634176 10.4 10.6 34189
10.7 0.286513 0.0219918 0.0681789 10.6 10.8 27901
10.9 0.290566 0.032513 0.0566157 10.8 11 18316
11.1 0.284375 0.0358606 0.0480534 11 11.2 9069
11.3 0.251893 0.045985 0.0466147 11.2 11.4 3037
11.5 0.233333 0.050598 0.049246 11.4 11.6 660
11.7 0.158879 0.0585128 0.0391602 11.6 11.8 107
11.9 0.111111 0.103175 0.111111 11.8 12 9
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
