#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00741249 0.00569291 0.00305943 7.2 7.4 646611
7.5 0.00988905 0.00518059 0.00467623 7.4 7.6 556272
7.7 0.0131824 0.00710123 0.005402 7.6 7.8 470021
7.9 0.0207266 0.0106721 0.00634717 7.8 8 386797
8.1 0.0336486 0.0166771 0.00701583 8 8.2 320429
8.3 0.0498852 0.0199097 0.0113759 8.2 8.4 268316
8.5 0.0663621 0.0224998 0.0143041 8.4 8.6 223290
8.7 0.0883168 0.0243291 0.0175792 8.6 8.8 182219
8.9 0.11635 0.0260089 0.0224504 8.8 9 145948
9.1 0.148139 0.0271977 0.02661 9 9.2 119273
9.3 0.187646 0.0283514 0.0303477 9.2 9.4 97849
9.5 0.232126 0.0318042 0.0369904 9.4 9.6 82744
9.7 0.287031 0.0292632 0.0418834 9.6 9.8 71602
9.9 0.354189 0.0261918 0.0464117 9.8 10 63339
10.1 0.428291 0.0188347 0.0589093 10 10.2 57008
10.3 0.504198 0.0151509 0.0572449 10.2 10.4 51809
10.5 0.581394 0.0089916 0.0485453 10.4 10.6 45040
10.7 0.644768 0.005373 0.0462394 10.6 10.8 35847
10.9 0.666738 0.0115119 0.0361787 10.8 11 23480
11.1 0.658642 0.0136952 0.0414838 11 11.2 12046
11.3 0.585703 0.0279637 0.0499663 11.2 11.4 4854
11.5 0.469037 0.0320579 0.0612834 11.4 11.6 1631
11.7 0.315909 0.0534214 0.0373703 11.6 11.8 440
11.9 0.215909 0.0633702 0.0196474 11.8 12 88
12.1 0 0.25 0 12 12.2 8
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
