#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.5996e-06 7.05421e-06 1.5996e-06 7.2 7.4 625156
7.5 0 1.37229e-05 0 7.4 7.6 506560
7.7 0 1.41355e-05 0 7.6 7.8 402674
7.9 6.45551e-06 1.00055e-05 6.45551e-06 7.8 8 309813
8.1 0 4.96932e-05 0 8 8.2 235207
8.3 1.70614e-05 8.33695e-05 1.70614e-05 8.2 8.4 175835
8.5 1.53177e-05 0.000153448 1.53177e-05 8.4 8.6 130568
8.7 7.21226e-05 0.000287407 7.21226e-05 8.6 8.8 97057
8.9 9.68001e-05 0.000448984 9.68001e-05 8.8 9 72314
9.1 0.000187066 0.000875945 0.000187066 9 9.2 53457
9.3 0.000353687 0.00118522 0.000353687 9.2 9.4 39583
9.5 0.000866972 0.00169363 0.000866972 9.4 9.6 28836
9.7 0.00123159 0.00270115 0.00123159 9.6 9.8 21111
9.9 0.00239699 0.0032094 0.00239699 9.8 10 15436
10.1 0.00493045 0.00418656 0.00493045 10 10.2 11358
10.3 0.00658669 0.00660384 0.00658669 10.2 10.4 8502
10.5 0.00969757 0.00778657 0.00937767 10.4 10.6 6084
10.7 0.0125599 0.0104574 0.0121106 10.6 10.8 4379
10.9 0.0159247 0.0104562 0.0151465 10.8 11 2763
11.1 0.0149573 0.00932845 0.0142031 11 11.2 1404
11.3 0.0102215 0.0106119 0.0102215 11.2 11.4 587
11.5 0.0182927 0.00785111 0.0182927 11.4 11.6 164
11.7 0.0178571 0.0211039 0.0178571 11.6 11.8 56
11.9 0 0 0 11.8 12 5
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
