#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00620135 0.00523251 0.00255047 7.2 7.4 638571
7.5 0.00783941 0.00548097 0.00350705 7.4 7.6 544939
7.7 0.0108742 0.00751259 0.00417566 7.6 7.8 458239
7.9 0.0179645 0.0106444 0.00459344 7.8 8 379470
8.1 0.0292943 0.0165163 0.00636352 8 8.2 313815
8.3 0.0433194 0.0197469 0.00976139 8.2 8.4 264408
8.5 0.0585122 0.0215205 0.01224 8.4 8.6 220091
8.7 0.0794233 0.0252191 0.0163302 8.6 8.8 177152
8.9 0.103311 0.0285819 0.020028 8.8 9 143451
9.1 0.135396 0.0271837 0.0262671 9 9.2 116178
9.3 0.170811 0.0296168 0.0295943 9.2 9.4 95714
9.5 0.214142 0.0312128 0.0364829 9.4 9.6 81642
9.7 0.26747 0.0294572 0.0419919 9.6 9.8 70565
9.9 0.333868 0.0269161 0.0474355 9.8 10 62324
10.1 0.401746 0.0217871 0.0564364 10 10.2 56715
10.3 0.478138 0.0143779 0.0588373 10.2 10.4 51734
10.5 0.554807 0.00996554 0.0498286 10.4 10.6 44857
10.7 0.614175 0.00657719 0.0456852 10.6 10.8 35752
10.9 0.643439 0.011326 0.0437282 10.8 11 23564
11.1 0.628018 0.0216967 0.0375684 11 11.2 11885
11.3 0.549683 0.0374058 0.0470888 11.2 11.4 4730
11.5 0.46179 0.0284722 0.0661775 11.4 11.6 1531
11.7 0.303738 0.0645544 0.0287383 11.6 11.8 428
11.9 0.164179 0.0739161 0.016031 11.8 12 67
12.1 0.166667 0.208333 0.0757576 12 12.2 6
12.3 0 0 0 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
