#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00363912 0.00498968 0.00135628 7.2 7.4 620480
7.5 0.00478285 0.00523799 0.00195668 7.4 7.6 520401
7.7 0.00710102 0.00730155 0.00208993 7.6 7.8 434163
7.9 0.0125332 0.0114465 0.00281518 7.8 8 358407
8.1 0.0213308 0.0154511 0.00605563 8 8.2 301817
8.3 0.0308707 0.0185479 0.00828846 8.2 8.4 254060
8.5 0.0425323 0.0216722 0.0109076 8.4 8.6 208524
8.7 0.0590327 0.0247459 0.0146303 8.6 8.8 168703
8.9 0.0793531 0.0274709 0.0181772 8.8 9 135105
9.1 0.105119 0.0278293 0.0217276 9 9.2 109390
9.3 0.138181 0.0296949 0.027391 9.2 9.4 90664
9.5 0.176078 0.0325029 0.0321774 9.4 9.6 76733
9.7 0.222775 0.0330728 0.0392205 9.6 9.8 66785
9.9 0.277274 0.0302923 0.0480606 9.8 10 60377
10.1 0.344331 0.0249071 0.053824 10 10.2 54982
10.3 0.416529 0.0170979 0.0560297 10.2 10.4 50263
10.5 0.486027 0.0114853 0.0549853 10.4 10.6 44872
10.7 0.542457 0.0115347 0.0515053 10.6 10.8 35236
10.9 0.571016 0.0161426 0.0441174 10.8 11 22868
11.1 0.560861 0.0251259 0.0468944 11 11.2 11748
11.3 0.494742 0.0436307 0.0494272 11.2 11.4 4374
11.5 0.373466 0.0587959 0.0416177 11.4 11.6 1304
11.7 0.269103 0.0517161 0.0465223 11.6 11.8 301
11.9 0.189655 0.0535881 0.0532915 11.8 12 58
12.1 0 0 0 12 12.2 3
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
