#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000690005 0.00284468 -1.50444e-05 7.2 7.4 581155
7.5 0.00101375 0.0028106 0.000220825 7.4 7.6 470531
7.7 0.00173434 0.00395291 0.00078863 7.6 7.8 387467
7.9 0.00307058 0.00497626 0.00175902 7.8 8 327625
8.1 0.00501234 0.00674529 0.00282813 8 8.2 274323
8.3 0.00829027 0.00838576 0.0045317 8.2 8.4 223515
8.5 0.0125359 0.0108492 0.00616291 8.4 8.6 178048
8.7 0.0201961 0.0132949 0.00954495 8.6 8.8 142701
8.9 0.0292326 0.0156765 0.0128907 8.8 9 112477
9.1 0.040628 0.017263 0.0168778 9 9.2 89815
9.3 0.0585138 0.0192821 0.0225055 9.2 9.4 71607
9.5 0.0792234 0.0213413 0.0273603 9.4 9.6 59389
9.7 0.107347 0.0219672 0.0329553 9.6 9.8 50565
9.9 0.144169 0.0236863 0.0397973 9.8 10 45398
10.1 0.190561 0.0252135 0.0494364 10 10.2 42291
10.3 0.239151 0.0232254 0.0586933 10.2 10.4 39703
10.5 0.281213 0.0201275 0.0635036 10.4 10.6 36115
10.7 0.312782 0.0221473 0.0627639 10.6 10.8 29503
10.9 0.320409 0.0308627 0.0572079 10.8 11 19266
11.1 0.314467 0.0386545 0.0469718 11 11.2 9470
11.3 0.280957 0.048666 0.0427827 11.2 11.4 3303
11.5 0.255682 0.0368879 0.0535428 11.4 11.6 704
11.7 0.189474 0.0519056 0.051859 11.6 11.8 95
11.9 0.153846 0.0961538 0.0871795 11.8 12 13
12.1 0 1 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
