#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00227127 0.00415406 0.000810646 7.2 7.4 603626
7.5 0.00274804 0.00449433 0.000754059 7.4 7.6 500356
7.7 0.0048603 0.00656709 0.00149021 7.6 7.8 413555
7.9 0.00900822 0.0100606 0.0030261 7.8 8 344352
8.1 0.014473 0.0131125 0.00465592 8 8.2 291440
8.3 0.0213606 0.0162101 0.00665381 8.2 8.4 244562
8.5 0.0298831 0.0190253 0.00782917 8.4 8.6 198875
8.7 0.0437435 0.0215464 0.0124312 8.6 8.8 159315
8.9 0.0594713 0.0254953 0.0155194 8.8 9 127137
9.1 0.0818076 0.0285325 0.0209026 9 9.2 103340
9.3 0.108939 0.0297728 0.0258441 9.2 9.4 84827
9.5 0.142054 0.0303763 0.0314678 9.4 9.6 71642
9.7 0.182316 0.0310537 0.0347897 9.6 9.8 62644
9.9 0.234138 0.029255 0.0448555 9.8 10 56804
10.1 0.292196 0.0251263 0.0491446 10 10.2 52345
10.3 0.359722 0.0192021 0.0582218 10.2 10.4 48582
10.5 0.422178 0.0114641 0.0572456 10.4 10.6 43214
10.7 0.469935 0.018091 0.0576667 10.6 10.8 34475
10.9 0.495472 0.0242919 0.0481131 10.8 11 22306
11.1 0.49361 0.0274328 0.0528126 11 11.2 11268
11.3 0.432345 0.043961 0.0517979 11.2 11.4 4013
11.5 0.32964 0.065709 0.0353167 11.4 11.6 1083
11.7 0.288136 0.026825 0.0787339 11.6 11.8 236
11.9 0.0769231 0.0818071 0.0144231 11.8 12 39
12.1 0 0 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
