#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00134799 0.00373949 0.000168116 7.2 7.4 591991
7.5 0.00195195 0.00390837 0.000408665 7.4 7.6 484644
7.7 0.00328055 0.0056423 0.00105687 7.6 7.8 398714
7.9 0.00623393 0.00855689 0.00250578 7.8 8 334941
8.1 0.00966683 0.0115305 0.00389515 8 8.2 284271
8.3 0.0153068 0.0133443 0.00608942 8.2 8.4 235385
8.5 0.021761 0.0170352 0.00788769 8.4 8.6 189835
8.7 0.0325783 0.0198874 0.0111777 8.6 8.8 151604
8.9 0.0463193 0.0226452 0.0142917 8.8 9 121634
9.1 0.0631786 0.0255082 0.0184997 9 9.2 97533
9.3 0.0852972 0.027577 0.0241471 9.2 9.4 79393
9.5 0.116141 0.0249537 0.0305219 9.4 9.6 67151
9.7 0.150566 0.0273674 0.0363588 9.6 9.8 58413
9.9 0.197007 0.0256827 0.0427732 9.8 10 52724
10.1 0.251385 0.0211396 0.0530691 10 10.2 49100
10.3 0.31053 0.0190301 0.0580518 10.2 10.4 45886
10.5 0.362776 0.0137654 0.05988 10.4 10.6 41108
10.7 0.40217 0.0244508 0.0582702 10.6 10.8 32996
10.9 0.4253 0.0243581 0.0507654 10.8 11 21660
11.1 0.416974 0.0350243 0.0490572 11 11.2 10581
11.3 0.373409 0.0403549 0.050501 11.2 11.4 3693
11.5 0.323882 0.056744 0.0425976 11.4 11.6 917
11.7 0.224719 0.0773642 0.0169269 11.6 11.8 178
11.9 0.117647 0.0823529 0.0721925 11.8 12 17
12.1 0 0 0 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
