#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00483339 0.00523384 0.00183145 7.2 7.4 630200
7.5 0.00640694 0.00542978 0.0027996 7.4 7.6 534733
7.7 0.00938996 0.00674848 0.00364575 7.6 7.8 447286
7.9 0.015053 0.0122453 0.00320109 7.8 8 370025
8.1 0.0255377 0.0163627 0.00595354 8 8.2 308564
8.3 0.03709 0.0186011 0.008939 8.2 8.4 259962
8.5 0.0509278 0.021508 0.0109672 8.4 8.6 214755
8.7 0.0704697 0.0256162 0.0152981 8.6 8.8 173947
8.9 0.0929234 0.0276654 0.0190621 8.8 9 139502
9.1 0.120983 0.0289362 0.0236941 9 9.2 113611
9.3 0.155322 0.0302935 0.0295129 9.2 9.4 93908
9.5 0.19659 0.0311587 0.0348718 9.4 9.6 79007
9.7 0.247992 0.0301004 0.0401132 9.6 9.8 69083
9.9 0.309627 0.0267331 0.0487903 9.8 10 61658
10.1 0.375071 0.0222397 0.0563185 10 10.2 56072
10.3 0.449853 0.0177794 0.0568366 10.2 10.4 51379
10.5 0.526362 0.0088768 0.0539368 10.4 10.6 44857
10.7 0.584822 0.00943333 0.0497627 10.6 10.8 35775
10.9 0.609001 0.0156795 0.0418364 10.8 11 23243
11.1 0.600085 0.0233278 0.0424989 11 11.2 11775
11.3 0.539214 0.0329769 0.0532422 11.2 11.4 4603
11.5 0.421774 0.0473993 0.0448958 11.4 11.6 1387
11.7 0.313984 0.0387129 0.0692712 11.6 11.8 379
11.9 0.2 0.0567567 0.0421053 11.8 12 75
12.1 0 0.333333 0 12 12.2 6
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
