#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0 0 0 7.2 7.4 534631
7.5 0 0 0 7.4 7.6 415020
7.7 0 0 0 7.6 7.8 310791
7.9 0 0 0 7.8 8 224771
8.1 0 0 0 8 8.2 158915
8.3 0 0 0 8.2 8.4 110523
8.5 0 0 0 8.4 8.6 75696
8.7 0 0 0 8.6 8.8 51330
8.9 0 0 0 8.8 9 34640
9.1 0 0 0 9 9.2 23216
9.3 0 0 0 9.2 9.4 15249
9.5 0 0 0 9.4 9.6 9904
9.7 0 0 0 9.6 9.8 6366
9.9 0 0 0 9.8 10 3999
10.1 0 0 0 10 10.2 2471
10.3 0 0 0 10.2 10.4 1548
10.5 0 0 0 10.4 10.6 916
10.7 0 0 0 10.6 10.8 496
10.9 0 0 0 10.8 11 264
11.1 0 0 0 11 11.2 117
11.3 0 0 0 11.2 11.4 43
11.5 0 0 0 11.4 11.6 8
11.7 0 0 0 11.6 11.8 4
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
