#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000643587 0.00263993 1.27265e-05 7.2 7.4 578010
7.5 0.000831326 0.00256498 0.000138919 7.4 7.6 469130
7.7 0.00145761 0.0035158 0.000663339 7.6 7.8 387620
7.9 0.00249815 0.0047492 0.00151402 7.8 8 326241
8.1 0.00429428 0.00572472 0.00262284 8 8.2 271990
8.3 0.0069429 0.00758008 0.00417181 8.2 8.4 220081
8.5 0.011366 0.00950749 0.0064531 8.4 8.6 176491
8.7 0.0169814 0.011897 0.00895463 8.6 8.8 140507
8.9 0.0259931 0.0142959 0.0125495 8.8 9 110914
9.1 0.0371736 0.016688 0.0163698 9 9.2 87320
9.3 0.0526159 0.01836 0.0214861 9.2 9.4 70397
9.5 0.0724918 0.0203687 0.025749 9.4 9.6 57910
9.7 0.0974237 0.0214623 0.0309383 9.6 9.8 49023
9.9 0.132647 0.0232145 0.0390342 9.8 10 43642
10.1 0.178719 0.0239325 0.0493404 10 10.2 40298
10.3 0.222248 0.0233295 0.0599284 10.2 10.4 38061
10.5 0.262892 0.0195162 0.06334 10.4 10.6 34771
10.7 0.28741 0.0248476 0.0598818 10.6 10.8 28214
10.9 0.295762 0.0309004 0.0570838 10.8 11 18782
11.1 0.293301 0.0371747 0.0487093 11 11.2 9151
11.3 0.270985 0.0415152 0.0491024 11.2 11.4 3026
11.5 0.231429 0.0479448 0.0457812 11.4 11.6 700
11.7 0.164948 0.0524428 0.0378298 11.6 11.8 97
11.9 0 0.2 0 11.8 12 4
12.1 0 0 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
