#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00116954 0.00339705 0.00019389 7.2 7.4 589121
7.5 0.00155503 0.00367576 0.000380359 7.4 7.6 479735
7.7 0.00281078 0.00547469 0.000903501 7.6 7.8 394197
7.9 0.00533355 0.00764712 0.00241109 7.8 8 332049
8.1 0.00799443 0.010081 0.00343452 8 8.2 281696
8.3 0.0129759 0.0126834 0.00564784 8.2 8.4 231506
8.5 0.0193653 0.0149946 0.00756553 8.4 8.6 186777
8.7 0.0284169 0.0191857 0.0101105 8.6 8.8 149594
8.9 0.0411432 0.0211967 0.0141618 8.8 9 118197
9.1 0.0559694 0.02342 0.0188084 9 9.2 95034
9.3 0.0778567 0.0242363 0.0235686 9.2 9.4 77861
9.5 0.107175 0.0250018 0.0319062 9.4 9.6 64595
9.7 0.137648 0.0264683 0.0352258 9.6 9.8 56332
9.9 0.181569 0.0269374 0.0410812 9.8 10 50989
10.1 0.234498 0.0208305 0.0519273 10 10.2 47186
10.3 0.288564 0.0206347 0.05689 10.2 10.4 44666
10.5 0.342405 0.0164283 0.0615974 10.4 10.6 39868
10.7 0.378692 0.0218907 0.0587692 10.6 10.8 32195
10.9 0.392207 0.0271074 0.0509102 10.8 11 21147
11.1 0.390561 0.0347665 0.0514668 11 11.2 10234
11.3 0.349745 0.0418065 0.0483673 11.2 11.4 3534
11.5 0.294314 0.0599366 0.0414298 11.4 11.6 897
11.7 0.170068 0.0908015 0.0208143 11.6 11.8 147
11.9 0.2 0.0941177 0.0666667 11.8 12 10
12.1 0 0 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
