#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00267804 0.00466062 0.000955135 7.2 7.4 609775
7.5 0.00347922 0.00475994 0.00112519 7.4 7.6 508160
7.7 0.0058882 0.00662445 0.00177738 7.6 7.8 421861
7.9 0.010521 0.0107775 0.00310855 7.8 8 350442
8.1 0.0168315 0.0146049 0.00518525 8 8.2 294983
8.3 0.0250697 0.0166176 0.00760875 8.2 8.4 247949
8.5 0.0351627 0.0207859 0.00958997 8.4 8.6 203170
8.7 0.0494462 0.0234857 0.0123515 8.6 8.8 162682
8.9 0.0670899 0.027065 0.0157761 8.8 9 130899
9.1 0.0913075 0.0277655 0.0214497 9 9.2 106114
9.3 0.117972 0.0296341 0.0245246 9.2 9.4 86970
9.5 0.157162 0.0321085 0.0320776 9.4 9.6 74140
9.7 0.199046 0.0344413 0.0368524 9.6 9.8 64558
9.9 0.256519 0.0287256 0.0493497 9.8 10 58140
10.1 0.313683 0.0254171 0.0512255 10 10.2 53586
10.3 0.382437 0.0186257 0.0579016 10.2 10.4 49582
10.5 0.448991 0.0120971 0.0569902 10.4 10.6 44110
10.7 0.504164 0.0156707 0.0533408 10.6 10.8 34699
10.9 0.527294 0.0181649 0.0477358 10.8 11 22551
11.1 0.520755 0.0296296 0.0503263 11 11.2 11395
11.3 0.458622 0.045921 0.0468322 11.2 11.4 4326
11.5 0.383906 0.0478791 0.0561191 11.4 11.6 1193
11.7 0.273469 0.0314087 0.0589584 11.6 11.8 245
11.9 0.150943 0.0897973 0.00200723 11.8 12 53
12.1 0 0.166667 0 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
