#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0104292 0.005183 0.00496025 7.2 7.4 658442
7.5 0.0129441 0.00509191 0.0064512 7.4 7.6 572769
7.7 0.0173881 0.00594606 0.00830208 7.6 7.8 485044
7.9 0.0252741 0.00902646 0.00958422 7.8 8 401241
8.1 0.0404784 0.0164883 0.0110721 8 8.2 329830
8.3 0.0594392 0.0208386 0.0128641 8.2 8.4 274684
8.5 0.079933 0.0231688 0.016071 8.4 8.6 228529
8.7 0.103893 0.024813 0.0196125 8.6 8.8 187587
8.9 0.135197 0.0253818 0.0248209 8.8 9 150832
9.1 0.168831 0.0257504 0.0274344 9 9.2 122667
9.3 0.213158 0.0263315 0.0332273 9.2 9.4 100320
9.5 0.259032 0.0313967 0.0364001 9.4 9.6 84727
9.7 0.320075 0.0289896 0.0412727 9.6 9.8 72683
9.9 0.388761 0.0248101 0.0499335 9.8 10 64011
10.1 0.463062 0.0209264 0.0546037 10 10.2 57543
10.3 0.544345 0.0139259 0.0560049 10.2 10.4 51787
10.5 0.620989 0.00863916 0.0494612 10.4 10.6 45062
10.7 0.681029 0.00583333 0.0409713 10.6 10.8 35555
10.9 0.712363 0.00794935 0.0380019 10.8 11 23554
11.1 0.698137 0.0101281 0.0406297 11 11.2 12128
11.3 0.618557 0.0233257 0.0584523 11.2 11.4 5044
11.5 0.495485 0.0372091 0.0503986 11.4 11.6 1772
11.7 0.332724 0.0309124 0.0607083 11.6 11.8 547
11.9 0.22807 0.0660475 0.0305393 11.8 12 114
12.1 0.230769 0.041958 0.0974359 12 12.2 13
12.3 0 0.166667 0 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
