#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 9.66852e-05 0.000823003 -5.32985e-06 7.2 7.4 589542
7.5 9.29253e-05 0.000586317 1.17077e-05 7.4 7.6 484260
7.7 7.53623e-05 0.000525218 3.20671e-05 7.6 7.8 398077
7.9 0.00011189 0.00047546 8.02339e-05 7.8 8 321746
8.1 0.0003185 0.000635376 0.000288445 8 8.2 254317
8.3 0.000605206 0.00111523 0.000571917 8.2 8.4 199932
8.5 0.00106523 0.00191667 0.0010255 8.4 8.6 154896
8.7 0.00221902 0.00263883 0.00204354 8.6 8.8 122126
8.9 0.0036092 0.00368222 0.00318249 8.8 9 95035
9.1 0.00648097 0.00581613 0.00560564 9 9.2 74063
9.3 0.0110332 0.0073187 0.00898039 9.2 9.4 56647
9.5 0.0157361 0.00998756 0.0128005 9.4 9.6 44039
9.7 0.0231082 0.011049 0.0179531 9.6 9.8 34663
9.9 0.034422 0.0144495 0.0248215 9.8 10 28383
10.1 0.052783 0.01703 0.0348444 10 10.2 24326
10.3 0.0721473 0.0208324 0.0440603 10.2 10.4 20971
10.5 0.0983589 0.0235647 0.0542211 10.4 10.6 18402
10.7 0.113926 0.0262037 0.0629836 10.6 10.8 14685
10.9 0.108752 0.0262642 0.0529066 10.8 11 10032
11.1 0.100591 0.0248893 0.0461808 11 11.2 5080
11.3 0.0922252 0.0299915 0.0449773 11.2 11.4 1865
11.5 0.0788913 0.0332164 0.0356814 11.4 11.6 469
11.7 0.111111 0.00888889 0.0547731 11.6 11.8 72
11.9 0 0.0833333 0 11.8 12 7
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
