#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2019-11-02T18:27:42 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5dbd9eb173d5	
#INFO	-out.max=unlimited	
#INFO	queryParameters=29	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-nav=cat:J/ApJ/756/164&tab:{J/ApJ/756/164/table3}&key:source=J/ApJ/756/164&HTTPPRM:&-out.max=50&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-oc.form=sexa&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/ApJ/756/164/table3
#-order=I
#-out=ID
#-out=Set
#-out=RAJ2000
#-out=DEJ2000
#-out=zph
#-out=bzph
#-out=Bzph
#-out=beta
#-out=bbeta
#-out=Bbeta
#-out=M1500
#-out=bM1500
#-out=BM1500
#-out=logM*
#-out=blogM*
#-out=BlogM*
#-out=xcat
#

#RESOURCE=yCat_17560164
#Name: J/ApJ/756/164
#Title: UV galaxies in CANDELS from z=8 to z=4 (Finkelstein+, 2012)
#Table	J_ApJ_756_164_table3:
#Name: J/ApJ/756/164/table3
#Title: Properties of our galaxy sample
#Column	_RAJ2000	(F12.8)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F12.8)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.dec]
#Column	ID	(A10)	Galaxy identifier	[ucd=meta.id;meta.main]
#Column	Set	(A2)	Sample identifier (z4 to z8)	[ucd=meta.id;src.sample]
#Column	RAJ2000	(F10.6)	[52.9/53.3] Right Ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	[-28/-27.6] Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	zph	(F5.2)	[3.2/8.6] Photometric redshift	[ucd=src.redshift]
#Column	bzph	(F5.2)	[0.3/8.1] Lower 68% confidence limit on zph	[ucd=stat.error]
#Column	Bzph	(F5.2)	Upper 68% confidence limit on zph	[ucd=stat.error]
#Column	beta	(F5.2)	[-3/6.8] UV spectral slope {beta}, such that f_{lambda}_{prop.to}{lambda}^{beta}^	[ucd=spect.index]
#Column	bbeta	(F5.2)	Lower 68% confidence limit on beta	[ucd=stat.error]
#Column	Bbeta	(F5.2)	Upper 68% confidence limit on beta	[ucd=stat.error]
#Column	M1500	(F6.2)	[-24.2/-15] Absolute magnitude at 1500{AA} (1)	[ucd=phys.magAbs]
#Column	bM1500	(F6.2)	Lower 68% confidence limit on M1500	[ucd=stat.error]
#Column	BM1500	(F6.2)	Upper 68% confidence limit on M1500	[ucd=stat.error]
#Column	logM*	(F5.2)	[6.6/13.7] Log of stellar mass	[ucd=phys.mass]
#Column	blogM*	(F5.2)	Lower 68% confidence limit on logM*	[ucd=stat.error]
#Column	BlogM*	(F5.2)	Upper 68% confidence limit on logM*	[ucd=stat.error]
#Column	xcat	(I3)	Cross-match with CANDELS catalogs (Cat. J/ApJS/203/24, Cat. J/ApJS/207/24, Cat. J/ApJ/754/83) within 0.5" [NULL integer written as an empty string]	[ucd=meta.ref.url]
_RAJ2000;_DEJ2000;ID;Set;RAJ2000;DEJ2000;zph;bzph;Bzph;beta;bbeta;Bbeta;M1500;bM1500;BM1500;logM*;blogM*;BlogM*;xcat
deg;deg; ; ;deg;deg; ; ; ; ; ; ;mag;mag;mag;[Msun];[Msun];[Msun];
------------;------------;----------;--;----------;----------;-----;-----;-----;-----;-----;-----;------;------;------;-----;-----;-----;---
053.15495694;-27.76428806;HUDF_339  ;z4;053.154957;-27.764288; 3.42; 3.31; 3.73;-2.29;-2.58;-2.17;-17.50;-17.70;-17.39; 7.73; 7.30; 7.95;  5
053.15066500;-27.77047500;HUDF_801  ;z4;053.150665;-27.770475; 3.47; 3.26; 3.80;-2.12;-2.20;-1.87;-18.93;-19.19;-18.73; 8.77; 8.55; 9.02;  5
053.14216194;-27.77901111;HUDF_1844 ;z4;053.142162;-27.779011; 3.47; 0.64; 3.95;-1.59;-2.02;-1.45;-15.94;-16.54;-15.74; 7.49; 7.51; 8.20;  1
053.14896389;-27.79059389;HUDF_3533 ;z4;053.148964;-27.790594; 3.48; 3.11; 4.12;-1.87;-2.27;-1.73;-16.94;-17.29;-16.63; 7.88; 7.67; 8.08;  4
053.16179306;-27.77064306;HUDF_820  ;z4;053.161793;-27.770643; 3.48; 3.15; 3.63;-1.21;-1.21;-1.04;-19.23;-19.38;-19.07;10.20; 9.98;10.31;  5
053.16144889;-27.80130611;HUDF_4539 ;z4;053.161449;-27.801306; 3.50; 3.22; 3.78;-2.10;-2.20;-1.96;-17.33;-17.51;-17.13; 8.34; 8.10; 8.82;  4
053.17131389;-27.79741500;HUDF_4264 ;z4;053.171314;-27.797415; 3.50; 0.54; 3.83;-1.76;-1.99;-1.43;-17.16;-17.52;-17.03; 8.75; 8.17; 9.36;  1
053.15739389;-27.78864889;HUDF_3269 ;z4;053.157394;-27.788649; 3.51; 3.22; 3.99;-1.89;-2.26;-1.65;-16.14;-16.41;-15.90; 7.43; 7.25; 7.55;  1
053.16110194;-27.77330806;HUDF_1073 ;z4;053.161102;-27.773308; 3.51; 0.47; 3.95;-1.66;-1.80;-1.22;-16.63;-17.03;-16.24; 8.70; 8.01; 9.22;  6
053.15014306;-27.78289806;HUDF_2435 ;z4;053.150143;-27.782898; 3.51; 3.09; 3.83;-1.81;-2.02;-1.60;-16.37;-16.64;-16.15; 8.55; 7.47; 8.64;  1
053.16075111;-27.77479694;HUDF_1090 ;z4;053.160751;-27.774797; 3.52; 0.79; 3.91;-0.38;-0.73;-0.27;-17.53;-17.75;-17.20; 9.97; 9.21;10.30;  0
053.14954806;-27.79094694;HUDF_3565 ;z4;053.149548;-27.790947; 3.54; 3.41; 3.61;-2.21;-2.26;-2.20;-19.40;-19.41;-19.30; 8.96; 8.85; 9.02;  5
053.17337389;-27.76894611;HUDF_688  ;z4;053.173374;-27.768946; 3.54; 3.42; 3.67;-2.12;-2.18;-2.05;-17.85;-17.94;-17.76; 8.79; 8.54; 9.54;  7
053.14546611;-27.78063389;HUDF_2068 ;z4;053.145466;-27.780634; 3.54; 3.42; 3.64;-1.94;-1.94;-1.91;-18.85;-18.93;-18.81; 9.34; 9.15; 9.37;  5
053.17552889;-27.79239806;HUDF_3736 ;z4;053.175529;-27.792398; 3.54; 3.33; 3.80;-2.13;-2.19;-2.06;-18.08;-18.23;-17.99; 8.58; 8.36; 8.66;  5
053.14849111;-27.78190389;HUDF_2264 ;z4;053.148491;-27.781904; 3.54; 3.18; 3.82;-1.58;-1.75;-1.40;-18.24;-18.42;-17.97; 9.00; 8.61; 9.55;  5
053.15133694;-27.78493306;HUDF_2739 ;z4;053.151337;-27.784933; 3.54; 3.27; 3.89;-1.73;-2.02;-1.45;-17.81;-18.07;-17.56; 8.62; 8.18; 8.91;  5
